T恤	14.21	5.50	1	n
の	1.24	0.00	1	#
一	1.28	0.00	1	m
一下	14.64	4.83	3	m
一世	14.39	5.69	3	n
一世纪	13.63	14.00	1	nz
一业	13.10	9.46	3	n
一东	12.88	10.03	3	nz
一丝	14.60	7.97	3	nz
一丝不苟	14.29	7.28	1	i
一两	14.53	5.21	3	m
一个	14.79	4.29	3	m
一中	14.28	6.05	3	j
一串串	14.13	7.32	1	m
一串红	12.95	10.46	1	n
一举	14.23	6.19	3	d
一书	14.19	6.32	1	n
一事	14.21	6.26	3	v
一二级	13.08	10.17	1	n
一亩泉	11.99	12.55	1	ns
一亮	14.18	10.19	1	nz
一人	14.60	7.92	3	nz
一代	14.42	5.57	3	n
一代天骄	13.99	8.15	1	n
一休	13.55	13.22	1	nz
一伙	13.86	7.36	1	n
一会	14.60	4.98	3	mq
一传	13.56	8.23	1	n
一体	14.62	4.91	3	n
一体化	14.63	5.73	1	vn
一体机	14.30	6.80	1	n
一信	12.97	9.79	1	nz
一元	14.13	6.51	3	b
一先	12.90	9.98	1	nz
一六	1.00	1.00	1	@     !!!
一六镇	12.06	12.40	1	ns
一关	14.08	10.67	3	ns
一兵	13.30	14.32	1	nz
一再	14.40	5.64	1	d
一军	13.41	13.81	1	nz
一农场	12.55	11.39	1	ns
一准	13.24	9.10	3	d
一切	14.62	4.88	3	r
一刻	14.48	5.37	3	n
一刻钟	13.98	7.77	1	mq
一剂	13.73	12.37	1	nz
一剑	14.12	10.46	1	nz
一剪梅	13.81	13.20	1	nz
一动	14.21	6.28	3	d
一包	14.17	10.22	1	nz
一区	13.97	11.22	1	nz
一千零一夜	14.25	7.71	1	n
一半	14.60	4.95	3	m
一卡通	14.23	7.02	1	n
一发	13.88	7.28	3	d
一口	14.59	8.02	3	nz
一口口	13.32	9.56	1	mq
一句话	14.86	4.96	1	n
一叶	14.05	10.83	3	nz
一叶知秋	13.58	9.26	1	i
一号机	12.29	11.93	1	n
一号线	13.74	8.45	1	n
一同	14.53	5.21	1	d
一名	14.61	7.89	1	nz
一味	14.36	5.77	1	n
一呼百应	13.73	8.87	1	i
一品	14.02	6.87	3	b
一品红	13.11	10.09	1	n
一品锅	12.34	11.83	1	n
一品镇	12.62	11.22	1	ns
一商	12.94	9.86	1	nz
一善	12.71	10.43	1	nz
一团和气	13.63	9.14	1	i
一国	13.87	11.71	3	nz
一圆	13.16	14.91	1	nz
一地	14.32	9.46	3	nz
一块	14.60	4.96	3	s
一垒	12.67	10.53	3	nz
一城	14.00	11.09	1	nz
一堂	14.02	10.98	1	nz
一声	14.60	7.94	3	nz
一夏	13.57	13.12	1	nz
一多	13.70	12.51	3	nz
一大	14.64	4.83	3	j
一大早	14.57	5.94	1	t
一夫	13.59	13.01	3	nr
一头	14.50	5.32	3	n
一好	13.48	13.50	1	nz
一如	14.36	5.77	3	v
一如既往	14.77	5.77	1	i
一字	14.17	10.24	3	nz
一定	14.63	4.87	3	d
一宝	13.08	15.22	1	nz
一审	13.93	7.14	1	n
一客	13.20	14.74	1	nz
一家	14.62	4.91	3	n
一家亲	13.79	13.26	1	nz
